_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690ecf0f491dabde8540c2a3,Male,75,1,26.0,0,1-2 Year,No,2630.0,157.0,23,0
690ecf10491dabde854151f5,Female,30,1,21.0,0,< 1 Year,Yes,28183.0,152.0,284,0
690ecf0e491dabde85407376,Female,21,1,8.0,1,< 1 Year,No,43214.0,160.0,51,0
690ecf10491dabde8541a4b8,Female,34,1,28.0,1,1-2 Year,No,52587.0,26.0,293,0
690ecf11491dabde8541f3e3,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,44,0
690ecf10491dabde85419298,Female,32,1,15.0,1,1-2 Year,Yes,26783.0,154.0,210,0
690ecf10491dabde8541880f,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,160.0,264,0
690ecf0f491dabde8540c0d9,Male,49,1,28.0,0,1-2 Year,Yes,49497.0,124.0,178,0
690ecf0f491dabde85410028,Male,24,1,6.0,0,< 1 Year,Yes,33511.0,124.0,178,0
690ecf10491dabde8541a01a,Male,71,1,28.0,1,1-2 Year,Yes,59810.0,26.0,285,0
690ecf0f491dabde854136f0,Female,23,1,12.0,1,< 1 Year,No,35167.0,152.0,254,0
690ecf0e491dabde853fe2bb,Female,20,1,30.0,0,< 1 Year,Yes,25661.0,160.0,268,0
690ecf16491dabde8544e77c,Male,39,1,28.0,1,1-2 Year,No,23058.0,124.0,12,0
690ecf12491dabde854276d7,Male,25,1,46.0,1,< 1 Year,No,43671.0,152.0,18,0
690ecf11491dabde8541ed54,Male,46,1,28.0,0,1-2 Year,Yes,35648.0,124.0,298,0
690ecf15491dabde85448de3,Male,42,1,28.0,0,1-2 Year,Yes,48547.0,26.0,232,0
690ecf11491dabde854200fb,Female,22,1,8.0,1,< 1 Year,No,83013.0,152.0,116,0
690ecf14491dabde8543c7d6,Male,57,1,28.0,0,1-2 Year,Yes,49910.0,26.0,278,0
690ecf0e491dabde85408305,Male,70,1,8.0,1,1-2 Year,No,39270.0,124.0,227,0
690ecf0f491dabde85409d37,Male,53,1,13.0,1,1-2 Year,No,28509.0,124.0,112,0
690ecf16491dabde85450ff6,Female,22,1,28.0,1,< 1 Year,No,40062.0,153.0,213,0
690ecf11491dabde85421246,Female,22,1,46.0,0,< 1 Year,Yes,30040.0,152.0,185,0
690ecf17491dabde85454dbf,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,101,1
690ecf12491dabde8542d586,Female,22,1,11.0,1,< 1 Year,No,25051.0,152.0,36,0
690ecf15491dabde8543fc50,Female,44,1,21.0,1,1-2 Year,No,2630.0,152.0,35,0
690ecf13491dabde85438320,Male,27,1,11.0,1,< 1 Year,No,23992.0,152.0,47,0
690ecf0f491dabde8540bef4,Female,37,1,41.0,1,1-2 Year,Yes,21645.0,26.0,195,0
690ecf17491dabde85454cac,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,157.0,263,1
690ecf13491dabde85435852,Female,21,1,35.0,0,< 1 Year,No,36192.0,160.0,151,0
690ecf15491dabde854493d5,Female,33,1,33.0,0,1-2 Year,Yes,27417.0,124.0,37,0
690ecf16491dabde8544b3c2,Female,42,1,28.0,1,1-2 Year,No,29088.0,124.0,32,0
690ecf0e491dabde85403337,Female,26,1,28.0,1,< 1 Year,No,58313.0,152.0,226,0
690ecf16491dabde8544f39d,Female,65,1,7.0,0,1-2 Year,Yes,31575.0,154.0,261,0
690ecf0e491dabde853ff331,Male,36,1,2.0,0,1-2 Year,No,33418.0,124.0,64,1
690ecf17491dabde85452adb,Female,22,1,13.0,0,< 1 Year,Yes,18684.0,152.0,126,0
690ecf10491dabde85415008,Female,25,1,38.0,1,< 1 Year,No,2630.0,156.0,289,0
690ecf10491dabde8541afe7,Female,25,1,36.0,1,< 1 Year,No,34886.0,152.0,262,0
690ecf0d491dabde853fc977,Female,29,1,28.0,0,1-2 Year,Yes,36896.0,26.0,199,1
690ecf16491dabde8544e89f,Male,52,1,8.0,0,1-2 Year,Yes,30023.0,26.0,287,0
690ecf13491dabde85437b2c,Male,55,1,2.0,0,1-2 Year,Yes,33521.0,26.0,44,0
690ecf11491dabde8541e3ec,Male,24,1,37.0,0,< 1 Year,Yes,27036.0,160.0,17,0
690ecf14491dabde8543e60e,Male,36,1,46.0,0,1-2 Year,Yes,23534.0,124.0,252,0
690ecf12491dabde8542bbd8,Female,33,1,11.0,0,< 1 Year,Yes,31338.0,12.0,18,0
690ecf15491dabde85449b06,Male,37,1,28.0,0,1-2 Year,Yes,37872.0,124.0,68,1
690ecf17491dabde8545797d,Male,49,1,41.0,1,1-2 Year,No,25087.0,124.0,296,0
690ecf13491dabde85430307,Male,57,1,28.0,1,1-2 Year,No,23592.0,26.0,113,0
690ecf0f491dabde8540f2ae,Male,27,1,28.0,1,< 1 Year,No,54845.0,152.0,223,0
690ecf17491dabde854537f7,Female,25,1,13.0,0,< 1 Year,No,32590.0,152.0,292,0
690ecf10491dabde8541cbd5,Female,72,1,11.0,1,1-2 Year,No,25115.0,120.0,65,0
690ecf0f491dabde85409202,Female,27,1,30.0,1,< 1 Year,No,27408.0,152.0,88,0
690ecf0e491dabde854007ff,Female,68,1,28.0,1,1-2 Year,No,77163.0,61.0,192,0
690ecf12491dabde85427d62,Male,42,1,43.0,0,1-2 Year,Yes,23834.0,124.0,292,0
690ecf15491dabde85448671,Male,55,1,28.0,0,1-2 Year,Yes,31316.0,26.0,164,0
690ecf0e491dabde8540667e,Female,35,1,11.0,0,1-2 Year,Yes,23086.0,156.0,229,1
690ecf11491dabde854207a1,Male,21,1,11.0,1,< 1 Year,No,34218.0,152.0,72,0
690ecf0f491dabde8540ed95,Male,53,1,20.0,0,1-2 Year,No,2630.0,124.0,282,0
690ecf13491dabde854384c6,Female,21,1,12.0,0,< 1 Year,Yes,33963.0,152.0,287,0
690ecf13491dabde85434ea4,Female,24,1,41.0,1,< 1 Year,No,48031.0,152.0,139,0
690ecf10491dabde854174ac,Male,54,1,28.0,0,1-2 Year,Yes,32026.0,122.0,11,1
690ecf10491dabde8541daa8,Male,57,1,28.0,0,> 2 Years,Yes,59027.0,156.0,145,0
690ecf12491dabde8542bc66,Female,31,1,36.0,1,< 1 Year,No,27802.0,152.0,226,0
690ecf11491dabde8541f91d,Female,25,1,30.0,1,< 1 Year,No,30898.0,151.0,236,0
690ecf0e491dabde85405f8b,Male,27,1,41.0,1,< 1 Year,No,43557.0,152.0,127,0
690ecf0e491dabde854046b8,Male,21,1,46.0,1,< 1 Year,No,25790.0,160.0,188,0
690ecf0d491dabde853fccb9,Female,24,1,46.0,1,< 1 Year,No,69402.0,160.0,219,0
690ecf14491dabde8543e994,Male,57,1,33.0,0,1-2 Year,Yes,50872.0,26.0,264,0
690ecf0f491dabde8540dd3b,Female,24,1,10.0,1,< 1 Year,No,19850.0,152.0,181,0
690ecf13491dabde85430dde,Male,22,1,50.0,1,< 1 Year,No,37033.0,152.0,198,0
690ecf0e491dabde853ffb2f,Female,23,1,15.0,0,< 1 Year,Yes,32645.0,152.0,24,0
690ecf0e491dabde85400a24,Male,28,1,28.0,0,< 1 Year,Yes,36934.0,124.0,204,1
690ecf12491dabde8542cca2,Male,69,1,41.0,0,1-2 Year,Yes,32515.0,136.0,135,0
690ecf13491dabde85435867,Male,21,1,28.0,0,1-2 Year,Yes,35029.0,163.0,154,0
690ecf10491dabde8541c469,Female,39,1,0.0,0,1-2 Year,No,2630.0,26.0,235,0
690ecf10491dabde8541bd8e,Male,47,1,3.0,0,1-2 Year,Yes,27660.0,124.0,205,1
690ecf12491dabde854290b4,Female,33,1,28.0,0,1-2 Year,Yes,55929.0,122.0,149,1
690ecf12491dabde85427f40,Male,74,1,6.0,1,1-2 Year,No,46418.0,26.0,254,0
690ecf11491dabde8541ebc3,Female,45,1,28.0,0,1-2 Year,Yes,39233.0,26.0,227,0
690ecf0e491dabde85405817,Male,44,1,28.0,0,1-2 Year,Yes,26261.0,124.0,73,0
690ecf15491dabde85443030,Male,27,1,26.0,1,< 1 Year,No,26517.0,152.0,101,0
690ecf0f491dabde8541377e,Female,45,1,28.0,0,1-2 Year,Yes,48682.0,122.0,229,0
690ecf13491dabde85437fb0,Female,60,1,28.0,0,1-2 Year,Yes,48126.0,155.0,80,0
690ecf0e491dabde85408447,Male,50,1,28.0,0,> 2 Years,Yes,47488.0,26.0,297,1
690ecf15491dabde85443c0f,Female,25,1,41.0,1,< 1 Year,No,24072.0,152.0,288,0
690ecf16491dabde8544d6a2,Male,59,1,28.0,0,1-2 Year,Yes,47465.0,26.0,104,1
690ecf11491dabde85424fc1,Male,24,1,3.0,0,< 1 Year,Yes,19765.0,152.0,34,1
690ecf13491dabde85430e00,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,160.0,201,0
690ecf15491dabde8543f3f1,Male,24,1,12.0,0,< 1 Year,Yes,27064.0,152.0,276,0
690ecf12491dabde85429b1e,Male,50,1,28.0,0,1-2 Year,Yes,58685.0,4.0,104,1
690ecf0f491dabde8540c781,Female,24,1,8.0,0,1-2 Year,Yes,31728.0,157.0,57,0
690ecf10491dabde854194c0,Male,22,1,11.0,1,< 1 Year,No,32000.0,152.0,151,0
690ecf0f491dabde85411160,Male,48,1,35.0,0,1-2 Year,Yes,20829.0,124.0,246,0
690ecf0f491dabde85411494,Male,27,1,30.0,1,< 1 Year,No,24614.0,152.0,74,0
690ecf17491dabde85458e57,Male,25,1,29.0,1,< 1 Year,No,49444.0,152.0,157,0
690ecf0e491dabde85401af3,Female,21,1,30.0,1,< 1 Year,No,30742.0,152.0,156,0
690ecf17491dabde85458af9,Male,73,1,50.0,0,1-2 Year,Yes,2630.0,8.0,33,0
690ecf12491dabde85428eed,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,26.0,54,0
690ecf13491dabde8543187d,Female,42,1,15.0,0,1-2 Year,Yes,31519.0,26.0,113,0
690ecf14491dabde8543aed2,Male,45,1,28.0,0,> 2 Years,Yes,32917.0,124.0,136,0
690ecf16491dabde85450348,Female,53,1,39.0,0,1-2 Year,Yes,2630.0,157.0,271,0
690ecf16491dabde85450560,Female,22,1,35.0,1,< 1 Year,No,26939.0,152.0,291,0
690ecf0f491dabde8540d7ba,Male,31,1,28.0,0,< 1 Year,Yes,40816.0,26.0,110,1
690ecf0f491dabde8540e555,Male,55,1,28.0,0,1-2 Year,Yes,33982.0,26.0,189,1
690ecf15491dabde85444702,Female,31,1,33.0,0,< 1 Year,Yes,30434.0,152.0,180,1
690ecf0e491dabde853ff70f,Female,56,1,3.0,1,1-2 Year,No,2630.0,157.0,166,0
690ecf0e491dabde85407686,Female,26,1,11.0,1,< 1 Year,No,29066.0,152.0,176,0
690ecf14491dabde8543978f,Male,42,1,37.0,1,1-2 Year,No,39389.0,124.0,79,0
690ecf12491dabde85427389,Male,29,1,3.0,1,< 1 Year,No,34744.0,152.0,293,0
690ecf13491dabde854384c4,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,182,0
690ecf0e491dabde853ffbee,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,154,0
690ecf17491dabde85451ca0,Male,47,1,46.0,1,1-2 Year,No,31034.0,26.0,79,0
690ecf0f491dabde8540c355,Female,20,1,46.0,1,< 1 Year,No,24837.0,160.0,166,0
690ecf10491dabde8541753b,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,209,0
690ecf10491dabde85415d4f,Female,24,1,14.0,1,< 1 Year,No,15472.0,152.0,75,0
690ecf13491dabde854305d9,Male,37,1,19.0,1,1-2 Year,No,24585.0,26.0,250,0
690ecf0e491dabde853fee79,Male,45,1,28.0,0,1-2 Year,Yes,34910.0,124.0,88,1
690ecf0e491dabde85403dfd,Male,45,1,28.0,1,1-2 Year,No,38965.0,26.0,215,0
690ecf11491dabde85422cd4,Female,34,1,18.0,1,1-2 Year,No,30522.0,131.0,138,0
690ecf13491dabde854352ca,Male,27,1,8.0,0,< 1 Year,Yes,35710.0,152.0,153,0
690ecf12491dabde8542bb66,Male,22,1,25.0,0,< 1 Year,Yes,40641.0,153.0,175,0
690ecf11491dabde8541ea06,Male,22,1,50.0,1,< 1 Year,No,29845.0,152.0,32,0
690ecf14491dabde8543e3ae,Female,23,1,2.0,1,< 1 Year,No,26663.0,152.0,277,0
690ecf17491dabde85452cb8,Female,25,1,6.0,1,< 1 Year,No,29744.0,152.0,53,0
690ecf14491dabde8543e842,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,133.0,136,0
690ecf14491dabde8543e4fd,Male,43,1,18.0,1,1-2 Year,No,28593.0,30.0,217,0
690ecf15491dabde8544889b,Male,47,1,47.0,1,1-2 Year,No,38476.0,26.0,235,0
690ecf13491dabde85432e2c,Male,43,1,28.0,0,1-2 Year,Yes,27190.0,26.0,131,1
690ecf14491dabde8543b9fc,Male,24,1,28.0,0,< 1 Year,Yes,38094.0,124.0,297,0
690ecf17491dabde854552f2,Female,42,1,0.0,1,1-2 Year,No,2630.0,52.0,141,0
690ecf0d491dabde853fc0d4,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,211,0
690ecf0e491dabde85400a73,Male,22,1,45.0,1,< 1 Year,No,6098.0,152.0,87,0
690ecf13491dabde85431ca2,Male,52,1,28.0,1,1-2 Year,Yes,2630.0,26.0,249,0
690ecf17491dabde85457084,Male,21,1,46.0,1,< 1 Year,No,28809.0,152.0,46,0
690ecf13491dabde854324b9,Female,27,1,30.0,0,< 1 Year,Yes,31831.0,152.0,78,0
690ecf15491dabde8544197d,Male,39,1,28.0,0,1-2 Year,Yes,41887.0,124.0,185,0
690ecf10491dabde8541831f,Female,42,1,28.0,0,1-2 Year,Yes,34024.0,124.0,294,1
690ecf13491dabde85437b8c,Female,22,1,2.0,1,< 1 Year,No,21495.0,152.0,119,0
690ecf0f491dabde8540cfb9,Male,45,1,18.0,0,1-2 Year,Yes,26313.0,26.0,117,0
690ecf0e491dabde854039bf,Male,30,1,3.0,0,1-2 Year,Yes,30843.0,163.0,143,0
690ecf11491dabde8542465f,Female,25,1,8.0,1,< 1 Year,No,62483.0,152.0,292,0
690ecf13491dabde8542f741,Female,25,1,36.0,0,< 1 Year,Yes,37921.0,26.0,26,0
690ecf0f491dabde8541382a,Female,23,1,36.0,1,< 1 Year,No,26984.0,152.0,195,0
690ecf10491dabde8541c4e7,Male,21,1,14.0,1,< 1 Year,No,29345.0,152.0,185,0
690ecf12491dabde85426f5d,Female,42,1,28.0,0,1-2 Year,Yes,44734.0,26.0,219,1
690ecf0e491dabde853fec42,Male,39,1,8.0,0,1-2 Year,Yes,25702.0,29.0,245,0
690ecf11491dabde85426800,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,172,1
690ecf15491dabde8544a452,Male,49,1,17.0,1,1-2 Year,No,32151.0,124.0,265,0
690ecf13491dabde8543573d,Male,77,1,24.0,0,1-2 Year,Yes,2630.0,26.0,257,1
690ecf0f491dabde85409a49,Male,24,1,8.0,1,< 1 Year,No,44818.0,152.0,178,0
690ecf0f491dabde8540c9ab,Female,21,1,6.0,1,< 1 Year,No,15823.0,152.0,294,0
690ecf0e491dabde85406486,Male,24,1,8.0,1,< 1 Year,No,60404.0,152.0,274,0
690ecf15491dabde854461a4,Female,23,1,46.0,1,< 1 Year,No,2630.0,151.0,62,0
690ecf0f491dabde854103d5,Male,32,1,8.0,1,< 1 Year,No,38732.0,152.0,278,0
690ecf0f491dabde8540ad22,Female,29,1,11.0,1,1-2 Year,Yes,29103.0,157.0,153,0
690ecf10491dabde8541a0ea,Male,21,1,46.0,0,< 1 Year,Yes,25703.0,152.0,72,0
690ecf15491dabde8544380b,Female,27,1,11.0,1,< 1 Year,No,31163.0,152.0,102,0
690ecf0e491dabde853fd5f1,Female,25,1,6.0,1,< 1 Year,No,27387.0,152.0,75,0
690ecf10491dabde8541a220,Female,62,1,8.0,0,1-2 Year,Yes,47040.0,26.0,271,0
690ecf11491dabde85426383,Female,23,1,8.0,1,< 1 Year,No,42049.0,152.0,195,0
690ecf0e491dabde85401fb9,Male,23,1,8.0,1,< 1 Year,No,57795.0,152.0,113,0
690ecf0e491dabde85403646,Male,49,1,28.0,0,> 2 Years,Yes,47693.0,26.0,56,1
690ecf0f491dabde8540976f,Male,21,1,28.0,0,< 1 Year,Yes,48240.0,154.0,128,0
690ecf0e491dabde85404da6,Male,22,1,47.0,1,< 1 Year,No,33828.0,152.0,22,0
690ecf0e491dabde85400d2d,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,161,1
690ecf15491dabde8544493f,Female,77,1,8.0,1,1-2 Year,No,2630.0,124.0,50,0
690ecf15491dabde854429d1,Female,44,1,15.0,0,> 2 Years,Yes,35463.0,124.0,103,0
690ecf16491dabde85451038,Female,38,1,28.0,0,1-2 Year,Yes,48694.0,26.0,284,0
690ecf13491dabde854325be,Female,61,1,28.0,0,1-2 Year,Yes,65877.0,26.0,120,0
690ecf0e491dabde8540390c,Male,39,1,25.0,0,1-2 Year,Yes,21315.0,124.0,233,0
690ecf0f491dabde85409f00,Male,26,1,32.0,1,< 1 Year,No,37270.0,152.0,129,0
690ecf0d491dabde853fc493,Male,57,1,41.0,0,1-2 Year,Yes,27691.0,26.0,142,0
690ecf0f491dabde8540a7e7,Male,43,1,28.0,0,1-2 Year,Yes,29906.0,124.0,41,0
690ecf17491dabde8545387a,Male,58,1,28.0,1,1-2 Year,No,32560.0,13.0,46,0
690ecf16491dabde8544ca08,Male,55,1,8.0,0,1-2 Year,Yes,64766.0,26.0,93,0
690ecf17491dabde854559bd,Male,50,1,31.0,1,1-2 Year,No,2630.0,26.0,157,0
690ecf17491dabde85454b3e,Male,24,1,8.0,1,< 1 Year,No,32995.0,152.0,102,0
690ecf13491dabde85432433,Male,52,1,28.0,0,> 2 Years,Yes,40679.0,26.0,191,1
690ecf14491dabde854395fe,Female,48,1,28.0,0,1-2 Year,Yes,22627.0,124.0,296,0
690ecf17491dabde85455bc0,Female,22,1,21.0,1,< 1 Year,No,24571.0,152.0,61,0
690ecf11491dabde85423d2f,Male,33,1,47.0,1,< 1 Year,No,32034.0,152.0,87,0
690ecf15491dabde8544a3b5,Male,25,1,43.0,0,< 1 Year,Yes,2630.0,152.0,274,0
690ecf0e491dabde85401c6e,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,197,1
690ecf11491dabde85421935,Male,42,1,46.0,0,1-2 Year,Yes,29802.0,11.0,263,0
690ecf0f491dabde85412910,Male,24,1,30.0,1,< 1 Year,No,25024.0,152.0,14,0
690ecf13491dabde85438c7e,Male,30,1,8.0,1,< 1 Year,No,33274.0,152.0,15,0
690ecf0f491dabde85408de7,Male,47,1,28.0,0,1-2 Year,Yes,37387.0,124.0,81,1
690ecf10491dabde85417b25,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,251,0
690ecf15491dabde85446236,Male,76,1,8.0,1,1-2 Year,No,33944.0,26.0,119,0
690ecf0f491dabde85411d9d,Female,50,1,46.0,1,1-2 Year,No,22676.0,124.0,266,0
690ecf10491dabde8541a65c,Female,31,1,46.0,0,< 1 Year,Yes,22615.0,152.0,168,1
690ecf14491dabde8543ac70,Male,36,1,28.0,0,1-2 Year,Yes,48529.0,124.0,214,1
690ecf12491dabde8542770c,Male,75,1,15.0,0,1-2 Year,Yes,38125.0,124.0,136,1
690ecf13491dabde8543869a,Female,24,1,8.0,1,< 1 Year,No,37232.0,152.0,81,0
690ecf13491dabde85434a72,Male,28,1,30.0,0,< 1 Year,No,2630.0,152.0,21,0
690ecf15491dabde8544250b,Male,51,1,29.0,0,1-2 Year,Yes,56157.0,26.0,57,0
690ecf0e491dabde853ff4cb,Male,31,1,29.0,1,< 1 Year,No,2630.0,156.0,290,0
690ecf13491dabde85430685,Male,23,1,30.0,0,< 1 Year,No,27558.0,152.0,277,0
690ecf16491dabde8544be7b,Male,45,1,3.0,1,1-2 Year,No,37105.0,26.0,124,0
690ecf0e491dabde854007b4,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,135,0
690ecf0f491dabde8540d967,Female,42,1,28.0,0,1-2 Year,Yes,55450.0,25.0,220,0
690ecf10491dabde85416092,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,61,0
690ecf17491dabde85455673,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,109,0
690ecf13491dabde854310f4,Male,32,1,8.0,1,< 1 Year,No,41910.0,152.0,157,0
690ecf13491dabde85430ddd,Male,25,1,28.0,0,< 1 Year,Yes,72694.0,26.0,190,1
690ecf17491dabde854532bd,Female,24,1,30.0,1,< 1 Year,No,31065.0,152.0,123,0
690ecf0f491dabde8540b2eb,Male,51,1,28.0,0,1-2 Year,Yes,59032.0,52.0,261,0
690ecf14491dabde8543b168,Male,22,1,2.0,1,< 1 Year,No,40758.0,152.0,43,0
690ecf12491dabde8542d492,Male,52,1,43.0,1,1-2 Year,Yes,30766.0,26.0,96,0
690ecf0f491dabde8540e90e,Female,23,1,32.0,0,< 1 Year,Yes,31448.0,152.0,179,0
690ecf15491dabde8544a5ff,Female,21,1,10.0,1,< 1 Year,No,33757.0,152.0,237,0
690ecf15491dabde854414db,Female,27,1,28.0,1,< 1 Year,No,29501.0,152.0,66,0
690ecf17491dabde85451da0,Female,41,1,8.0,0,1-2 Year,Yes,38204.0,163.0,60,1
690ecf0f491dabde85413b53,Male,50,1,28.0,0,1-2 Year,Yes,38018.0,45.0,207,0
690ecf0e491dabde853febbf,Male,39,1,30.0,0,1-2 Year,Yes,21967.0,124.0,147,0
690ecf11491dabde8541f772,Male,23,1,8.0,0,< 1 Year,Yes,38828.0,151.0,282,0
690ecf12491dabde8542929d,Female,71,1,35.0,0,1-2 Year,No,19224.0,154.0,149,0
690ecf16491dabde8544be18,Female,28,1,5.0,1,< 1 Year,No,21929.0,152.0,108,0
690ecf15491dabde85442f38,Male,67,1,28.0,0,1-2 Year,Yes,45083.0,124.0,124,1
690ecf0f491dabde8540b05a,Male,29,1,46.0,1,< 1 Year,No,27483.0,152.0,271,0
690ecf10491dabde8541ac1a,Male,25,1,46.0,1,< 1 Year,No,29260.0,152.0,102,0
690ecf0f491dabde8540d5c7,Female,37,1,29.0,1,1-2 Year,No,34297.0,124.0,56,0
690ecf0f491dabde85410fe3,Male,55,1,30.0,0,1-2 Year,Yes,33427.0,26.0,36,0
690ecf0f491dabde85409817,Female,22,1,40.0,1,< 1 Year,No,44181.0,26.0,100,0
690ecf17491dabde85452d1a,Male,26,1,30.0,1,< 1 Year,No,28099.0,152.0,254,0
690ecf0f491dabde8540e39d,Male,23,1,36.0,1,< 1 Year,No,20576.0,152.0,61,0
690ecf14491dabde85439d06,Male,50,1,28.0,0,1-2 Year,No,45853.0,26.0,48,0
690ecf0f491dabde8540e291,Female,64,1,28.0,0,1-2 Year,Yes,22669.0,124.0,129,0
690ecf0e491dabde85402f62,Male,31,1,28.0,1,< 1 Year,Yes,34594.0,124.0,233,0
690ecf14491dabde85439c13,Female,38,1,28.0,0,1-2 Year,No,2630.0,157.0,128,0
690ecf10491dabde8541ddfe,Male,29,1,13.0,0,< 1 Year,Yes,41847.0,155.0,11,0
690ecf10491dabde854163b5,Female,55,1,10.0,0,1-2 Year,Yes,39890.0,152.0,76,0
690ecf10491dabde854191a6,Male,53,1,10.0,0,1-2 Year,Yes,2630.0,124.0,249,0
690ecf12491dabde85427730,Male,51,1,8.0,1,1-2 Year,No,62165.0,124.0,106,0
690ecf13491dabde8542fc0b,Male,51,1,28.0,0,< 1 Year,No,2630.0,1.0,49,0
690ecf16491dabde8544b8be,Female,24,1,13.0,1,< 1 Year,No,21094.0,151.0,218,0
690ecf10491dabde8541a711,Male,37,1,38.0,1,1-2 Year,No,2630.0,124.0,116,0
690ecf12491dabde8542a036,Male,64,1,47.0,1,1-2 Year,No,44960.0,16.0,78,0
690ecf10491dabde8541569e,Female,74,1,28.0,0,1-2 Year,Yes,29574.0,26.0,13,0
690ecf0e491dabde85404b43,Male,28,1,16.0,1,< 1 Year,No,21982.0,152.0,117,0
690ecf11491dabde85421bff,Male,67,1,28.0,0,1-2 Year,Yes,31031.0,124.0,152,0
690ecf11491dabde85420f0e,Female,24,1,13.0,1,< 1 Year,No,27010.0,151.0,247,0
690ecf11491dabde85422aaa,Male,23,1,29.0,0,< 1 Year,Yes,46220.0,152.0,231,0
690ecf0e491dabde8540501b,Male,51,1,41.0,1,1-2 Year,No,68652.0,124.0,166,0
690ecf14491dabde8543b45a,Male,48,1,15.0,1,1-2 Year,No,27668.0,26.0,293,0
690ecf0e491dabde85406e8d,Male,48,1,28.0,0,1-2 Year,Yes,36325.0,30.0,274,0
690ecf15491dabde854409a1,Female,24,1,28.0,1,< 1 Year,No,31330.0,152.0,136,0
690ecf0f491dabde8540fc0e,Female,40,1,46.0,0,1-2 Year,Yes,19363.0,124.0,56,1
690ecf14491dabde8543cddf,Male,41,1,25.0,0,1-2 Year,Yes,18419.0,26.0,34,0
690ecf10491dabde8541dc69,Male,57,1,15.0,0,1-2 Year,No,2630.0,124.0,85,0
690ecf0f491dabde8540b8aa,Female,75,1,15.0,0,1-2 Year,Yes,33166.0,124.0,219,0
690ecf0f491dabde8540ebb3,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,144,0
690ecf11491dabde8542364c,Female,62,1,29.0,0,1-2 Year,No,35819.0,124.0,33,0
690ecf15491dabde85449f3b,Male,38,1,28.0,0,1-2 Year,Yes,29321.0,124.0,146,1
690ecf17491dabde854553c5,Male,21,1,33.0,1,< 1 Year,No,30194.0,152.0,215,0
690ecf0e491dabde853ff6a5,Female,38,1,52.0,1,1-2 Year,No,2630.0,26.0,98,0
690ecf15491dabde854497ae,Female,27,1,30.0,1,< 1 Year,No,29093.0,152.0,77,0
690ecf17491dabde85456180,Female,23,1,30.0,1,< 1 Year,No,20227.0,151.0,100,0
690ecf11491dabde8541eab5,Female,74,1,39.0,0,> 2 Years,Yes,2630.0,26.0,34,0
690ecf0f491dabde8540ac0c,Female,46,1,48.0,1,1-2 Year,No,2630.0,15.0,116,0
690ecf14491dabde8543e2f9,Male,43,1,28.0,0,1-2 Year,No,41567.0,52.0,48,0
690ecf10491dabde85415578,Female,42,1,28.0,0,1-2 Year,Yes,46236.0,26.0,49,0
690ecf0e491dabde853fdb1d,Female,23,1,15.0,1,< 1 Year,No,25517.0,152.0,32,0
690ecf15491dabde85447863,Male,29,1,36.0,1,< 1 Year,No,33227.0,152.0,90,0
690ecf16491dabde8544fb74,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,133,0
690ecf11491dabde8541e853,Female,30,1,28.0,1,1-2 Year,No,2630.0,124.0,289,0
690ecf12491dabde854276e7,Male,24,1,8.0,1,< 1 Year,No,46451.0,152.0,154,0
690ecf15491dabde854492b7,Male,52,1,8.0,0,1-2 Year,No,2630.0,7.0,268,0
690ecf12491dabde8542b7d7,Female,59,1,8.0,1,1-2 Year,No,51281.0,26.0,166,0
690ecf12491dabde8542d871,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,0
690ecf15491dabde85440f22,Female,22,1,47.0,0,< 1 Year,Yes,26675.0,152.0,222,1
690ecf12491dabde8542f19b,Female,24,1,46.0,1,< 1 Year,No,25870.0,26.0,89,0
690ecf0e491dabde853ff3ae,Male,48,1,14.0,0,1-2 Year,Yes,29724.0,124.0,162,0
690ecf10491dabde854155fb,Male,28,1,8.0,1,< 1 Year,Yes,2630.0,160.0,238,0
690ecf0e491dabde854006ab,Male,26,1,8.0,1,< 1 Year,No,45579.0,152.0,44,0
690ecf0e491dabde853fed0a,Female,52,1,28.0,0,1-2 Year,Yes,58829.0,26.0,73,0
